Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Episodes
1,Game of Thrones,"Action, Adventure, Drama, Fantasy, Romance","""Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","David Benioff, D.B. Weiss","Peter Dinklage, Lena Headey, Emilia Clarke, Kit Harington",2011,57,9.3,1679892,86.72,61,5269
2,Breaking Bad,"Crime, Drama, Thriller","""A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.",Vince Gilligan,"Bryan Cranston, Anna Gunn, Aaron Paul, Betsy Brandt",2008,49,9.5,1380381,100.27,42,5181
3,The Wire,"Crime, Drama, Thriller","""The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",David Simon,"Dominic West, John Doman, Deirdre Lovejoy, Wendell Pierce",2002,59,9.3,273898,43.42,42,432
4,One-Punch Man,"Animation, Action, Comedy, Fantasy, Sci-Fi","""The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.",John Doe,"Makoto Furukawa, Kaito Ishikawa, Max Mittelman, Zach Aguilar",2015,24,8.8,105620,85.60,74,3129
5,Sherlock,"Crime, Drama, Mystery, Thriller","""A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.","Mark Gatiss, Steven Moffat","Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves",2010,88,9.1,776185,92.45,33,2533
6,Rick and Morty,"Animation, Adventure, Comedy, Sci-Fi","""An animated series that follows the exploits of a super scientist and his not-so-bright grandson.","Dan Harmon, Justin Roiland","Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",2013,23,9.2,352741,79.72,64,3223
7,Making a Murderer,"Documentary, Crime","""Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.",John Doe,"Dolores Avery, Steven Avery, Laura Nirider, Ken Kratz",2015,60,8.6,84322,15.56,60,4786
8,The Sopranos,"Crime, Drama","""New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",David Chase,"James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli",1999,55,9.2,284501,28.62,96,849
9,Avatar: The Last Airbender,"Animation, Action, Adventure, Family, Fantasy, Mystery","""In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","Michael Dante DiMartino, Bryan Konietzko","Zach Tyler, Jack De Sena, Dee Bradley Baker, Mae Whitman",2005,23,9.2,229131,47.84,68,4890
10,Last Week Tonight With John Oliver,"Comedy, News, Talk-Show","""Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.",John Doe,"John Oliver, David Kaye",2014,30,8.9,76213,27.52,98,2885
